StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q2_5_TEXT,Q6,Q16,Q14,Q14_6_TEXT,Q3,Q4,Q5,Q12,Q12_5_TEXT
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Have you attended or are planning to attend an OCS program?,Why didn't you attend an OCS program? (Select all that apply) - Selected Choice,Why didn't you attend an OCS program? (Select all that apply) - Others - Text,In which class year or years did you study abroad? (Select all that apply),Was the program you attended or planning to attend in Europe?,For which reasons did you decide to attend a European program? (Select all that apply) - Selected Choice,For which reasons did you decide to attend a European program? (Select all that apply) - Other - Text,Are you a varsity athlete?,During what term is your athletic season?,Did you plan on doing OCS before coming to Carleton?,In which field of study is your major? - Selected Choice,In which field of study is your major? - Other - Text
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID8""}","{""ImportId"":""QID8_5_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID16""}","{""ImportId"":""QID14""}","{""ImportId"":""QID14_6_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_5_TEXT""}"
2020-05-18 19:07:05,2020-05-18 19:07:29,1,100,24,1,2020-05-18 19:07:30,R_3fIwmiQChqldg9U,preview,EN,1,,,"1,3",1,3,,1,2,1,1,
2020-05-19 11:16:38,2020-05-19 11:17:25,1,100,46,1,2020-05-19 11:17:25,R_3RsaGBSNOAaB3aC,preview,EN,1,,,2,2,"1,2",,2,,,,
2020-05-19 11:17:30,2020-05-19 11:17:54,1,100,24,1,2020-05-19 11:17:55,R_w1cy4uNZftEg1s5,preview,EN,2,"3,4",,,,,,,,,,
2020-05-19 11:17:58,2020-05-19 11:18:17,1,100,19,1,2020-05-19 11:18:19,R_aXVunlLn5Zb4T3H,preview,EN,1,,,,2,2,,1,,,,
2020-05-19 12:42:16,2020-05-19 12:42:38,0,100,22,1,2020-05-19 12:42:38,R_3R2R1A0ezKhf6No,email,EN,2,"2,3",,,,,,2,,2,1,
2020-05-19 12:42:24,2020-05-19 12:42:46,0,100,22,1,2020-05-19 12:42:47,R_2AQZW6YexNGJpoz,email,EN,1,,,3,2,,,2,,1,2,
2020-05-19 12:42:52,2020-05-19 12:43:16,0,100,23,1,2020-05-19 12:43:16,R_2QMn7AEtjIXfM5j,email,EN,2,"1,2,3",,,,,,2,,1,1,
2020-05-19 12:42:48,2020-05-19 12:43:19,0,100,31,1,2020-05-19 12:43:19,R_2CemAkak12N7faC,email,EN,1,,,1,1,"1,2,4",,2,,1,4,
